Country Name,Attribute,Value
Guatemala,2019,16604026
Guatemala,2020,16858333
Guam,2010,159439
Guam,2011,159690
Guam,2012,159990
Guam,2013,160415
Guam,2014,161007
Guam,2015,161851
Guam,2016,162948
Guam,2017,164281
Guam,2018,165770
Guam,2019,167295
Guam,2020,168783
Guyana,2010,749430
Guyana,2011,752029
Guyana,2012,755388
Guyana,2013,759281
Guyana,2014,763371
Guyana,2015,767433
Guyana,2016,771363
Guyana,2017,775218
Guyana,2018,779007
Guyana,2019,782775
Guyana,2020,786559
High income,2010,1154194529
High income,2011,1159642350
High income,2012,1166465944
High income,2013,1173351852
High income,2014,1180423771
High income,2015,1187317397
High income,2016,1194191812
High income,2017,1200273639
High income,2018,1205941621
High income,2019,1210795776
High income,2020,1214930230
"Hong Kong SAR, China",2010,7024200
"Hong Kong SAR, China",2011,7071600
"Hong Kong SAR, China",2012,7150100
"Hong Kong SAR, China",2013,7178900
"Hong Kong SAR, China",2014,7229500
"Hong Kong SAR, China",2015,7291300
"Hong Kong SAR, China",2016,7336600
"Hong Kong SAR, China",2017,7391700
"Hong Kong SAR, China",2018,7451000
"Hong Kong SAR, China",2019,7507400
"Hong Kong SAR, China",2020,7481800
Honduras,2010,8317467
Honduras,2011,8480670
Honduras,2012,8640692
Honduras,2013,8798524
Honduras,2014,8955579
Honduras,2015,9112904
Honduras,2016,9270794
Honduras,2017,9429016
Honduras,2018,9587523
Honduras,2019,9746115
Honduras,2020,9904608
Heavily indebted poor countries (HIPC),2010,624219296
Heavily indebted poor countries (HIPC),2011,641921373
Heavily indebted poor countries (HIPC),2012,660193919
Heavily indebted poor countries (HIPC),2013,679013004
Heavily indebted poor countries (HIPC),2014,698336663
Heavily indebted poor countries (HIPC),2015,718128408
Heavily indebted poor countries (HIPC),2016,738387077
Heavily indebted poor countries (HIPC),2017,759106118
Heavily indebted poor countries (HIPC),2018,780234453
Heavily indebted poor countries (HIPC),2019,801708019
Heavily indebted poor countries (HIPC),2020,823480038
Croatia,2010,4295427
Croatia,2011,4280622
Croatia,2012,4267558
Croatia,2013,4255689
Croatia,2014,4238389
Croatia,2015,4203604
Croatia,2016,4174349
Croatia,2017,4124531
Croatia,2018,4087843
Croatia,2019,4065253
Croatia,2020,4047200
Haiti,2010,9949318
Haiti,2011,10100320
Haiti,2012,10250922
Haiti,2013,10400672
Haiti,2014,10549007
Haiti,2015,10695540
Haiti,2016,10839976
Haiti,2017,10982367
Haiti,2018,11123183
Haiti,2019,11263079
Haiti,2020,11402533
Hungary,2010,10000023
Hungary,2011,9971727
Hungary,2012,9920362
Hungary,2013,9893082
Hungary,2014,9866468
Hungary,2015,9843028
Hungary,2016,9814023
Hungary,2017,9787966
Hungary,2018,9775564
Hungary,2019,9771141
Hungary,2020,9749763
IBRD only,2010,4427061950
IBRD only,2011,4471052457
IBRD only,2012,4515480155
IBRD only,2013,4560237588
IBRD only,2014,4604818094
IBRD only,2015,4648913836
IBRD only,2016,4692822905
IBRD only,2017,4736245535
IBRD only,2018,4777365115
IBRD only,2019,4816232592
IBRD only,2020,4853608684
IDA & IBRD total,2010,5792408567
IDA & IBRD total,2011,5867926277
IDA & IBRD total,2012,5943942309
IDA & IBRD total,2013,6020848836
IDA & IBRD total,2014,6098309666
IDA & IBRD total,2015,6176132700
IDA & IBRD total,2016,6254651557
IDA & IBRD total,2017,6333519283
IDA & IBRD total,2018,6410926655
IDA & IBRD total,2019,6486925157
IDA & IBRD total,2020,6562212357
IDA total,2010,1365346617
IDA total,2011,1396873820
IDA total,2012,1428462154
IDA total,2013,1460611248
IDA total,2014,1493491572
IDA total,2015,1527218864
IDA total,2016,1561828652
IDA total,2017,1597273748
IDA total,2018,1633561540
IDA total,2019,1670692565
IDA total,2020,1708603673
IDA blend,2010,456049577
IDA blend,2011,467267685
IDA blend,2012,478335316
IDA blend,2013,489624577
IDA blend,2014,501146189
IDA blend,2015,512877239
IDA blend,2016,524794580
IDA blend,2017,536871945
IDA blend,2018,549127807
IDA blend,2019,561571929
IDA blend,2020,574159138
Indonesia,2010,241834226
Indonesia,2011,245115988
Indonesia,2012,248451714
Indonesia,2013,251805314
Indonesia,2014,255128076
Indonesia,2015,258383257
Indonesia,2016,261556386
Indonesia,2017,264650969
Indonesia,2018,267670549
Indonesia,2019,270625567
Indonesia,2020,273523621
IDA only,2010,909297040
IDA only,2011,929606135
IDA only,2012,950126838
IDA only,2013,970986671
IDA only,2014,992345383
IDA only,2015,1014341625
IDA only,2016,1037034072
IDA only,2017,1060401803
IDA only,2018,1084433733
IDA only,2019,1109120636
IDA only,2020,1134444535
Isle of Man,2010,84856
Isle of Man,2011,84889
Isle of Man,2012,84534
Isle of Man,2013,83985
Isle of Man,2014,83488
Isle of Man,2015,83232
Isle of Man,2016,83296
Isle of Man,2017,83610
Isle of Man,2018,84073
Isle of Man,2019,84589
Isle of Man,2020,85032
India,2010,1234281163
India,2011,1250287939
India,2012,1265780243
India,2013,1280842119
India,2014,1295600768
India,2015,1310152392
India,2016,1324517250
India,2017,1338676779
India,2018,1352642283
India,2019,1366417756
India,2020,1380004385
Not classified,2010,0
Not classified,2011,0
Not classified,2012,0
Not classified,2013,0
Not classified,2014,0
Not classified,2015,0
Not classified,2016,0
Not classified,2017,0
Not classified,2018,0
Not classified,2019,0
Not classified,2020,0
Ireland,2010,4560155
Ireland,2011,4580084
Ireland,2012,4599533
Ireland,2013,4623816
Ireland,2014,4657740
Ireland,2015,4701957
Ireland,2016,4755335
Ireland,2017,4807388
Ireland,2018,4867316
Ireland,2019,4934340
Ireland,2020,4994724
"Iran, Islamic Rep.",2010,73762519
"Iran, Islamic Rep.",2011,74634959
"Iran, Islamic Rep.",2012,75539881
"Iran, Islamic Rep.",2013,76481963
"Iran, Islamic Rep.",2014,77465769
"Iran, Islamic Rep.",2015,78492208
"Iran, Islamic Rep.",2016,79563991
"Iran, Islamic Rep.",2017,80673888
"Iran, Islamic Rep.",2018,81800204
"Iran, Islamic Rep.",2019,82913893
"Iran, Islamic Rep.",2020,83992953
Iraq,2010,29741977
Iraq,2011,30725305
Iraq,2012,31890012
Iraq,2013,33157061
Iraq,2014,34411949
Iraq,2015,35572269
Iraq,2016,36610632
Iraq,2017,37552789
Iraq,2018,38433604
Iraq,2019,39309789
Iraq,2020,40222503
Iceland,2010,318041
Iceland,2011,319014
Iceland,2012,320716
Iceland,2013,323764
Iceland,2014,327386
Iceland,2015,330815
Iceland,2016,335439
Iceland,2017,343400
Iceland,2018,352721
Iceland,2019,360563
Iceland,2020,366425
Israel,2010,7623600
Israel,2011,7765800
Israel,2012,7910500
Israel,2013,8059500
Israel,2014,8215700
Israel,2015,8380100
Israel,2016,8546000
Israel,2017,8713300
Israel,2018,8882800
Israel,2019,9054000
Israel,2020,9216900
Italy,2010,59277417
Italy,2011,59379449
Italy,2012,59539717
Italy,2013,60233948
Italy,2014,60789140
Italy,2015,60730582
Italy,2016,60627498
Italy,2017,60536709
Italy,2018,60421760
Italy,2019,59729081
Italy,2020,59554023
Jamaica,2010,2810464
Jamaica,2011,2825932
Jamaica,2012,2842128
Jamaica,2013,2858710
Jamaica,2014,2875137
Jamaica,2015,2891024
Jamaica,2016,2906242
Jamaica,2017,2920848
Jamaica,2018,2934853
Jamaica,2019,2948277
Jamaica,2020,2961161
Jordan,2010,7261541
Jordan,2011,7662858
Jordan,2012,8089963
Jordan,2013,8518992
Jordan,2014,8918822
Jordan,2015,9266573
Jordan,2016,9554286
Jordan,2017,9785840
Jordan,2018,9965322
Jordan,2019,10101697
Jordan,2020,10203140
Japan,2010,128070000
Japan,2011,127833000
Japan,2012,127629000
Japan,2013,127445000
Japan,2014,127276000
Japan,2015,127141000
Japan,2016,126994511
Japan,2017,126785797
Japan,2018,126529100
Japan,2019,126264931
Japan,2020,125836021
Kazakhstan,2010,16321872
Kazakhstan,2011,16557202
Kazakhstan,2012,16792090
Kazakhstan,2013,17035551
Kazakhstan,2014,17288285
Kazakhstan,2015,17542806
Kazakhstan,2016,17794055
Kazakhstan,2017,18037776
Kazakhstan,2018,18276452
Kazakhstan,2019,18513673
Kazakhstan,2020,18754440
Kenya,2010,42030684
Kenya,2011,43178270
Kenya,2012,44343469
Kenya,2013,45519986
Kenya,2014,46700063
Kenya,2015,47878339
Kenya,2016,49051531
Kenya,2017,50221146
Kenya,2018,51392570
Kenya,2019,52573967
Kenya,2020,53771300
Kyrgyz Republic,2010,5447900
Kyrgyz Republic,2011,5514600
Kyrgyz Republic,2012,5607200
Kyrgyz Republic,2013,5719600
Kyrgyz Republic,2014,5835500
Kyrgyz Republic,2015,5956900
Kyrgyz Republic,2016,6079500
Kyrgyz Republic,2017,6198200
Kyrgyz Republic,2018,6322800
Kyrgyz Republic,2019,6456200
Kyrgyz Republic,2020,6591600
Cambodia,2010,14312205
Cambodia,2011,14541421
Cambodia,2012,14780454
Cambodia,2013,15026330
Cambodia,2014,15274506
Cambodia,2015,15521435
Cambodia,2016,15766290
Cambodia,2017,16009413
Cambodia,2018,16249795
Cambodia,2019,16486542
Cambodia,2020,16718971
Kiribati,2010,102930
Kiribati,2011,104735
Kiribati,2012,106359
Kiribati,2013,107887
Kiribati,2014,109387
Kiribati,2015,110927
Kiribati,2016,112529
Kiribati,2017,114153
Kiribati,2018,115842
Kiribati,2019,117608
Kiribati,2020,119446
St. Kitts and Nevis,2010,49011
St. Kitts and Nevis,2011,49442
St. Kitts and Nevis,2012,49881
St. Kitts and Nevis,2013,50328
St. Kitts and Nevis,2014,50776
St. Kitts and Nevis,2015,51204
St. Kitts and Nevis,2016,51629
St. Kitts and Nevis,2017,52036
St. Kitts and Nevis,2018,52438
St. Kitts and Nevis,2019,52834
St. Kitts and Nevis,2020,53192
"Korea, Rep.",2010,49554112
"Korea, Rep.",2011,49936638
"Korea, Rep.",2012,50199853
"Korea, Rep.",2013,50428893
"Korea, Rep.",2014,50746659
"Korea, Rep.",2015,51014947
"Korea, Rep.",2016,51217803
"Korea, Rep.",2017,51361911
"Korea, Rep.",2018,51606633
"Korea, Rep.",2019,51709098
"Korea, Rep.",2020,51780579
Kuwait,2010,2991884
Kuwait,2011,3168054
Kuwait,2012,3348852
Kuwait,2013,3526382
Kuwait,2014,3690939
Kuwait,2015,3835588
Kuwait,2016,3956862
Kuwait,2017,4056102
Kuwait,2018,4137314
Kuwait,2019,4207077
Kuwait,2020,4270563
Latin America & Caribbean (excluding high income),2010,534699518
Latin America & Caribbean (excluding high income),2011,540699864
Latin America & Caribbean (excluding high income),2012,546631449
Latin America & Caribbean (excluding high income),2013,552552130
Latin America & Caribbean (excluding high income),2014,558534202
Latin America & Caribbean (excluding high income),2015,564618410
Latin America & Caribbean (excluding high income),2016,570838477
Latin America & Caribbean (excluding high income),2017,577151682
Latin America & Caribbean (excluding high income),2018,583432088
Latin America & Caribbean (excluding high income),2019,589503742
Latin America & Caribbean (excluding high income),2020,595242966
Lao PDR,2010,6249168
Lao PDR,2011,6347564
Lao PDR,2012,6444527
Lao PDR,2013,6541302
Lao PDR,2014,6639763
Lao PDR,2015,6741160
Lao PDR,2016,6845848
Lao PDR,2017,6953031
Lao PDR,2018,7061498
Lao PDR,2019,7169456
Lao PDR,2020,7275556
Lebanon,2010,4953064
Lebanon,2011,5202022
Lebanon,2012,5537620
Lebanon,2013,5913016
Lebanon,2014,6261046
Lebanon,2015,6532681
Lebanon,2016,6714281
Lebanon,2017,6819373
Lebanon,2018,6859408
Lebanon,2019,6855709
Lebanon,2020,6825442
Liberia,2010,3891357
Liberia,2011,4017446
Liberia,2012,4135662
Liberia,2013,4248337
Liberia,2014,4359508
Liberia,2015,4472229
Liberia,2016,4586788
Liberia,2017,4702224
Liberia,2018,4818976
Liberia,2019,4937374
Liberia,2020,5057677
Libya,2010,6197667
Libya,2011,6247438
Libya,2012,6285751
Libya,2013,6320350
Libya,2014,6362039
Libya,2015,6418315
Libya,2016,6492160
Libya,2017,6580723
Libya,2018,6678565
Libya,2019,6777453
Libya,2020,6871287
St. Lucia,2010,174092
St. Lucia,2011,175538
St. Lucia,2012,176654
St. Lucia,2013,177505
St. Lucia,2014,178307
St. Lucia,2015,179131
St. Lucia,2016,180028
St. Lucia,2017,180955
St. Lucia,2018,181890
St. Lucia,2019,182795
St. Lucia,2020,183629
Latin America & Caribbean,2010,589932530
Latin America & Caribbean,2011,596538052
Latin America & Caribbean,2012,603094656
Latin America & Caribbean,2013,609595811
Latin America & Caribbean,2014,615999056
Latin America & Caribbean,2015,622301041
Latin America & Caribbean,2016,628493594
Latin America & Caribbean,2017,634566052
Latin America & Caribbean,2018,640483586
Latin America & Caribbean,2019,646430786
Latin America & Caribbean,2020,652276325
Least developed countries: UN classification,2010,836614841
Least developed countries: UN classification,2011,856471437
Least developed countries: UN classification,2012,876867234
Least developed countries: UN classification,2013,897793439
Least developed countries: UN classification,2014,919222955
Least developed countries: UN classification,2015,941131317
Least developed countries: UN classification,2016,963519718
Least developed countries: UN classification,2017,986385402
Least developed countries: UN classification,2018,1009691252
Least developed countries: UN classification,2019,1033388868
Least developed countries: UN classification,2020,1057438163
Low income,2010,513783318
Low income,2011,527467149
Low income,2012,541205688
Low income,2013,555116804
Low income,2014,569367413
Low income,2015,584084928
Low income,2016,599290280
Low income,2017,614965124
Low income,2018,631147232
Low income,2019,647870823
Low income,2020,665149035
Liechtenstein,2010,35996
Liechtenstein,2011,36299
Liechtenstein,2012,36615
Liechtenstein,2013,36940
Liechtenstein,2014,37219
Liechtenstein,2015,37465
Liechtenstein,2016,37655
Liechtenstein,2017,37805
Liechtenstein,2018,37918
Liechtenstein,2019,38020
Liechtenstein,2020,38137
Sri Lanka,2010,20261738
Sri Lanka,2011,20398496
Sri Lanka,2012,20425000
Sri Lanka,2013,20585000
Sri Lanka,2014,20778000
Sri Lanka,2015,20970000
Sri Lanka,2016,21203000
Sri Lanka,2017,21444000
Sri Lanka,2018,21670000
Sri Lanka,2019,21803000
Sri Lanka,2020,21919000
Lower middle income,2010,2878875404
Lower middle income,2011,2923659939
Lower middle income,2012,2968243908
Lower middle income,2013,3013187396
Lower middle income,2014,3058248975
Lower middle income,2015,3103569257
Lower middle income,2016,3149022555
Lower middle income,2017,3194517542
Lower middle income,2018,3240031866
Lower middle income,2019,3285416867
Lower middle income,2020,3330652547
Low & middle income,2010,5739242600
Low & middle income,2011,5814350691
Low & middle income,2012,5889963667
Low & middle income,2013,5966542299
Low & middle income,2014,6043826104
Low & middle income,2015,6121677430
Low & middle income,2016,6200441680
Low & middle income,2017,6279734109
Low & middle income,2018,6357646877
Low & middle income,2019,6434033786
Low & middle income,2020,6509474374
Lesotho,2010,1995575
Lesotho,2011,2003793
Lesotho,2012,2014988
Lesotho,2013,2028528
Lesotho,2014,2043448
Lesotho,2015,2059011
Lesotho,2016,2075041
Lesotho,2017,2091532
Lesotho,2018,2108327
Lesotho,2019,2125267
Lesotho,2020,2142252
Late-demographic dividend,2010,2180828802
Late-demographic dividend,2011,2193829487
Late-demographic dividend,2012,2206930121
Late-demographic dividend,2013,2220295172
Late-demographic dividend,2014,2233865679
Late-demographic dividend,2015,2247405366
Late-demographic dividend,2016,2261410364
Late-demographic dividend,2017,2275536083
Late-demographic dividend,2018,2287851415
Late-demographic dividend,2019,2298495924
Late-demographic dividend,2020,2307887395
Lithuania,2010,3097282
Lithuania,2011,3028115
Lithuania,2012,2987773
Lithuania,2013,2957689
Lithuania,2014,2932367
Lithuania,2015,2904910
Lithuania,2016,2868231
Lithuania,2017,2828403
Lithuania,2018,2801543
Lithuania,2019,2794137
Lithuania,2020,2794700
Luxembourg,2010,506953
Luxembourg,2011,518347
Luxembourg,2012,530946
Luxembourg,2013,543360
Luxembourg,2014,556319
Luxembourg,2015,569604
Luxembourg,2016,582014
Luxembourg,2017,596336
Luxembourg,2018,607950
Luxembourg,2019,620001
Luxembourg,2020,632275
Latvia,2010,2097555
Latvia,2011,2059709
Latvia,2012,2034319
Latvia,2013,2012647
Latvia,2014,1993782
Latvia,2015,1977527
Latvia,2016,1959537
Latvia,2017,1942248
Latvia,2018,1927174
Latvia,2019,1913822
Latvia,2020,1901548
"Macao SAR, China",2010,538215
"Macao SAR, China",2011,550833
"Macao SAR, China",2012,564037
"Macao SAR, China",2013,577368
"Macao SAR, China",2014,590210
"Macao SAR, China",2015,602093
"Macao SAR, China",2016,612824
"Macao SAR, China",2017,622578
"Macao SAR, China",2018,631633
"Macao SAR, China",2019,640446
"Macao SAR, China",2020,649342
St. Martin (French part),2010,37582
St. Martin (French part),2011,37451
St. Martin (French part),2012,37012
St. Martin (French part),2013,36458
St. Martin (French part),2014,36018
St. Martin (French part),2015,35865
St. Martin (French part),2016,36061
St. Martin (French part),2017,36569
St. Martin (French part),2018,37264
St. Martin (French part),2019,38002
St. Martin (French part),2020,38659
Morocco,2010,32343384
Morocco,2011,32781860
Morocco,2012,33241898
Morocco,2013,33715705
Morocco,2014,34192358
Morocco,2015,34663608
Morocco,2016,35126274
Morocco,2017,35581257
Morocco,2018,36029089
Morocco,2019,36471766
Morocco,2020,36910558
Monaco,2010,35609
Monaco,2011,36025
Monaco,2012,36459
Monaco,2013,36899
Monaco,2014,37320
Monaco,2015,37723
Monaco,2016,38070
Monaco,2017,38392
Monaco,2018,38682
Monaco,2019,38967
Monaco,2020,39244
Moldova,2010,2861487
Moldova,2011,2859833
Moldova,2012,2859458
Moldova,2013,2858692
Moldova,2014,2856950
Moldova,2015,2834530
Moldova,2016,2802170
Moldova,2017,2755158
Moldova,2018,2708214
Moldova,2019,2663251
Moldova,2020,2617820
Madagascar,2010,21151640
Madagascar,2011,21743970
Madagascar,2012,22346641
Madagascar,2013,22961259
Madagascar,2014,23589897
Madagascar,2015,24234080
Madagascar,2016,24894370
Madagascar,2017,25570511
Madagascar,2018,26262313
Madagascar,2019,26969306
Madagascar,2020,27691019
Maldives,2010,365730
Maldives,2011,380493
Maldives,2012,397231
Maldives,2013,415592
Maldives,2014,435018
Maldives,2015,454914
Maldives,2016,475505
Maldives,2017,496398
Maldives,2018,515704
Maldives,2019,530957
Maldives,2020,540542
Middle East & North Africa,2010,385917928
Middle East & North Africa,2011,393942668
Middle East & North Africa,2012,401968363
Middle East & North Africa,2013,409968633
Middle East & North Africa,2014,417924350
Middle East & North Africa,2015,425821771
Middle East & North Africa,2016,433616042
Middle East & North Africa,2017,441298977
Middle East & North Africa,2018,448974232
Middle East & North Africa,2019,456709496
Middle East & North Africa,2020,464554123
Mexico,2010,114092961
Mexico,2011,115695468
Mexico,2012,117274156
Mexico,2013,118827158
Mexico,2014,120355137
Mexico,2015,121858251
Mexico,2016,123333379
Mexico,2017,124777326
Mexico,2018,126190782
Mexico,2019,127575529
Mexico,2020,128932753
Marshall Islands,2010,56361
Marshall Islands,2011,56524
Marshall Islands,2012,56712
Marshall Islands,2013,56933
Marshall Islands,2014,57183
Marshall Islands,2015,57444
Marshall Islands,2016,57723
Marshall Islands,2017,58053
Marshall Islands,2018,58412
Marshall Islands,2019,58791
Marshall Islands,2020,59194
Middle income,2010,5225459282
Middle income,2011,5286883542
Middle income,2012,5348757979
Middle income,2013,5411425495
Middle income,2014,5474458691
Middle income,2015,5537592502
Middle income,2016,5601151400
Middle income,2017,5664768985
Middle income,2018,5726499645
Middle income,2019,5786162963
Middle income,2020,5844325339
North Macedonia,2010,2070737
North Macedonia,2011,2072484
North Macedonia,2012,2074275
North Macedonia,2013,2076065
North Macedonia,2014,2077780
North Macedonia,2015,2079335
North Macedonia,2016,2080746
North Macedonia,2017,2081996
North Macedonia,2018,2082957
North Macedonia,2019,2083458
North Macedonia,2020,2083380
Mali,2010,15049352
Mali,2011,15514593
Mali,2012,15979492
Mali,2013,16449854
Mali,2014,16934213
Mali,2015,17438772
Mali,2016,17965448
Mali,2017,18512429
Mali,2018,19077755
Mali,2019,19658023
Mali,2020,20250834
Malta,2010,414508
Malta,2011,416268
Malta,2012,420028
Malta,2013,425967
Malta,2014,434558
Malta,2015,445053
Malta,2016,455356
Malta,2017,467999
Malta,2018,484630
Malta,2019,504062
Malta,2020,525285
Myanmar,2010,50600827
Myanmar,2011,50990612
Myanmar,2012,51413703
Myanmar,2013,51852464
Myanmar,2014,52280816
Myanmar,2015,52680724
Myanmar,2016,53045199
Myanmar,2017,53382521
Myanmar,2018,53708318
Myanmar,2019,54045422
Myanmar,2020,54409794
Middle East & North Africa (excluding high income),2010,332777842
Middle East & North Africa (excluding high income),2011,338813060
Middle East & North Africa (excluding high income),2012,344998428
Middle East & North Africa (excluding high income),2013,351290405
Middle East & North Africa (excluding high income),2014,357629838
Middle East & North Africa (excluding high income),2015,363975556
Middle East & North Africa (excluding high income),2016,370294017
Middle East & North Africa (excluding high income),2017,376588457
Middle East & North Africa (excluding high income),2018,382955167
Middle East & North Africa (excluding high income),2019,389457075
Middle East & North Africa (excluding high income),2020,396147843
Montenegro,2010,619428
Montenegro,2011,620079
Montenegro,2012,620601
Montenegro,2013,621207
Montenegro,2014,621810
Montenegro,2015,622159
Montenegro,2016,622303
Montenegro,2017,622373
Montenegro,2018,622227
Montenegro,2019,622028
Montenegro,2020,621718
Mongolia,2010,2719902
Mongolia,2011,2770357
Mongolia,2012,2824698
Mongolia,2013,2881783
Mongolia,2014,2940111
Mongolia,2015,2998433
Mongolia,2016,3056358
Mongolia,2017,3113788
Mongolia,2018,3170214
Mongolia,2019,3225166
Mongolia,2020,3278292
Northern Mariana Islands,2010,53971
Northern Mariana Islands,2011,54013
Northern Mariana Islands,2012,54306
Northern Mariana Islands,2013,54786
Northern Mariana Islands,2014,55301
Northern Mariana Islands,2015,55779
Northern Mariana Islands,2016,56187
Northern Mariana Islands,2017,56553
Northern Mariana Islands,2018,56889
Northern Mariana Islands,2019,57213
Northern Mariana Islands,2020,57557
Mozambique,2010,23531567
Mozambique,2011,24187500
Mozambique,2012,24862673
Mozambique,2013,25560752
Mozambique,2014,26286192
Mozambique,2015,27042001
Mozambique,2016,27829930
Mozambique,2017,28649007
Mozambique,2018,29496009
Mozambique,2019,30366043
Mozambique,2020,31255435
Mauritania,2010,3494200
Mauritania,2011,3598646
Mauritania,2012,3706555
Mauritania,2013,3817497
Mauritania,2014,3930894
Mauritania,2015,4046304
Mauritania,2016,4163532
Mauritania,2017,4282582
Mauritania,2018,4403312
Mauritania,2019,4525698
Mauritania,2020,4649660
Mauritius,2010,1250400
Mauritius,2011,1252404
Mauritius,2012,1255882
Mauritius,2013,1258653
Mauritius,2014,1260934
Mauritius,2015,1262605
Mauritius,2016,1263473
Mauritius,2017,1264613
Mauritius,2018,1265303
Mauritius,2019,1265711
Mauritius,2020,1265740
Malawi,2010,14539609
Malawi,2011,14962118
Malawi,2012,15396010
Malawi,2013,15839287
Malawi,2014,16289550
Malawi,2015,16745305
Malawi,2016,17205253
Malawi,2017,17670193
Malawi,2018,18143215
Malawi,2019,18628749
Malawi,2020,19129955
Malaysia,2010,28208028
Malaysia,2011,28650962
Malaysia,2012,29068189
Malaysia,2013,29468923
Malaysia,2014,29866606
Malaysia,2015,30270965
Malaysia,2016,30684652
Malaysia,2017,31104655
Malaysia,2018,31528033
Malaysia,2019,31949789
Malaysia,2020,32365998
North America,2010,343397156
North America,2011,345987373
North America,2012,348656682
North America,2013,351207902
North America,2014,353888902
North America,2015,356507139
North America,2016,359245796
North America,2017,361731296
North America,2018,363967296
North America,2019,365987250
North America,2020,367553264
Namibia,2010,2118877
Namibia,2011,2156698
Namibia,2012,2194777
Namibia,2013,2233506
Namibia,2014,2273426
Namibia,2015,2314901
Namibia,2016,2358044
Namibia,2017,2402623
Namibia,2018,2448300
Namibia,2019,2494524
Namibia,2020,2540916
New Caledonia,2010,249750
New Caledonia,2011,254350
New Caledonia,2012,259000
New Caledonia,2013,263650
New Caledonia,2014,268050
New Caledonia,2015,268700
New Caledonia,2016,269350
New Caledonia,2017,270000
New Caledonia,2018,270650
New Caledonia,2019,271300
New Caledonia,2020,271960
Niger,2010,16464025
Niger,2011,17114770
Niger,2012,17795209
Niger,2013,18504287
Niger,2014,19240182
Niger,2015,20001663
Niger,2016,20788789
Niger,2017,21602388
Niger,2018,22442831
Niger,2019,23310719
Niger,2020,24206636
Nigeria,2010,158503203
Nigeria,2011,162805080
Nigeria,2012,167228803
Nigeria,2013,171765819
Nigeria,2014,176404931
Nigeria,2015,181137454
Nigeria,2016,185960244
Nigeria,2017,190873247
Nigeria,2018,195874685
Nigeria,2019,200963603
Nigeria,2020,206139587
Nicaragua,2010,5824058
Nicaragua,2011,5903035
Nicaragua,2012,5982530
Nicaragua,2013,6062462
Nicaragua,2014,6142734
Nicaragua,2015,6223234
Nicaragua,2016,6303970
Nicaragua,2017,6384843
Nicaragua,2018,6465502
Nicaragua,2019,6545503
Nicaragua,2020,6624554
Netherlands,2010,16615394
Netherlands,2011,16693074
Netherlands,2012,16754962
Netherlands,2013,16804432
Netherlands,2014,16865008
Netherlands,2015,16939923
Netherlands,2016,17030314
Netherlands,2017,17131296
Netherlands,2018,17231624
Netherlands,2019,17344874
Netherlands,2020,17441139
Norway,2010,4889252
Norway,2011,4953088
Norway,2012,5018573
Norway,2013,5079623
Norway,2014,5137232
Norway,2015,5188607
Norway,2016,5234519
Norway,2017,5276968
Norway,2018,5311916
Norway,2019,5347896
Norway,2020,5379475
Nepal,2010,27013207
Nepal,2011,27041220
Nepal,2012,26989160
Nepal,2013,26916795
Nepal,2014,26905982
Nepal,2015,27015033
Nepal,2016,27263430
Nepal,2017,27632682
Nepal,2018,28095712
Nepal,2019,28608715
Nepal,2020,29136808
Nauru,2010,10009
Nauru,2011,10069
Nauru,2012,10136
Nauru,2013,10208
Nauru,2014,10289
Nauru,2015,10374
Nauru,2016,10474
Nauru,2017,10577
Nauru,2018,10678
Nauru,2019,10764
Nauru,2020,10834
New Zealand,2010,4350700
New Zealand,2011,4384000
New Zealand,2012,4408100
New Zealand,2013,4442100
New Zealand,2014,4516500
New Zealand,2015,4609400
New Zealand,2016,4714100
New Zealand,2017,4813600
New Zealand,2018,4900600
New Zealand,2019,4979300
New Zealand,2020,5084300
OECD members,2010,1292110708
OECD members,2011,1298723126
OECD members,2012,1306807834
OECD members,2013,1315224394
OECD members,2014,1324034852
OECD members,2015,1332787383
OECD members,2016,1341701902
OECD members,2017,1350048436
OECD members,2018,1358019416
OECD members,2019,1364841892
OECD members,2020,1370858752
Oman,2010,3041435
Oman,2011,3251102
Oman,2012,3498031
Oman,2013,3764805
Oman,2014,4027255
Oman,2015,4267341
Oman,2016,4479217
Oman,2017,4665926
Oman,2018,4829476
Oman,2019,4974992
Oman,2020,5106622
Other small states,2010,26050929
Other small states,2011,26647965
Other small states,2012,27227313
Other small states,2013,27794594
Other small states,2014,28364446
Other small states,2015,28948893
Other small states,2016,29542903
Other small states,2017,30148954
Other small states,2018,30760469
Other small states,2019,31361259
Other small states,2020,31941786
Pakistan,2010,179424643
Pakistan,2011,183340168
Pakistan,2012,187280125
Pakistan,2013,191260799
Pakistan,2014,195305012
Pakistan,2015,199426953
Pakistan,2016,203631356
Pakistan,2017,207906210
Pakistan,2018,212228288
Pakistan,2019,216565317
Pakistan,2020,220892331
Panama,2010,3642691
Panama,2011,3706479
Panama,2012,3770635
Panama,2013,3835447
Panama,2014,3901311
Panama,2015,3968490
Panama,2016,4037073
Panama,2017,4106764
Panama,2018,4176868
Panama,2019,4246440
Panama,2020,4314768
Peru,2010,29027680
Peru,2011,29264314
Peru,2012,29506790
Peru,2013,29773986
Peru,2014,30090372
Peru,2015,30470739
Peru,2016,30926036
Peru,2017,31444299
Peru,2018,31989265
Peru,2019,32510462
Peru,2020,32971846
Philippines,2010,93966784
Philippines,2011,95570049
Philippines,2012,97212639
Philippines,2013,98871558
Philippines,2014,100513137
